Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
18.60474169957977,87.32637181031848,201.4583363442203,28.83517121020821,71.4826446829901,2633.5083537452247,8.356919262125118,6573.487549364849,4,5,4375.406318030679,1,1,1
14.53605677219621,84.89892280352959,29.682846615157025,20.829769560667494,44.37918049716127,3121.311411113612,6.088579408684021,4534.941691148096,3,3,2963.247268613621,0,1,1
13.67915943989383,82.15048936845488,199.22171030515668,42.41522226417641,55.30465529241104,3619.152904254416,5.386502283714089,4521.754990194402,1,4,5313.524507231171,1,1,0
12.083285517887608,73.41035192940514,183.49419982127955,27.23409039289876,51.46616388258244,3377.793703865778,7.239437460397443,7147.298199922902,3,1,7511.256891944508,1,0,1
26.049995605413905,93.9466032073791,142.007006112961,21.37460694692485,46.32880009749091,476.6079434281595,8.039155409706545,1084.0069900692922,5,5,9109.286730345308,1,1,1
30.65833381667185,75.20754405837225,125.7774295276842,35.76040171706736,39.0856660488773,3912.960380578973,2.95237086536025,1356.520171795019,3,4,3204.153483251816,1,0,1
24.77065358319046,70.64795744976666,266.12092887472045,22.33934034631436,26.27672004326985,3050.232909168681,6.669471829154215,3039.400761286045,2,1,6943.595641959321,1,0,0
12.26191857805808,89.75044019763216,73.54440596923538,43.305108095106704,60.47283822285566,3574.404210035252,1.3515444072816618,6610.685841194639,5,2,3412.3409709240004,1,0,0
31.52258932807065,73.09285049560383,119.49301710401498,26.028510444282343,62.98305489647159,1307.5086250604418,4.304513239805696,583.7616307358173,5,1,133.76303775189834,0,0,0
26.442686507748125,78.7849839866941,98.73462386844818,34.93922136305511,46.89240352816454,1107.1360959212875,9.384365186657828,3046.575706685533,3,1,9627.352040701297,0,1,0
19.25680547768287,68.82026292043841,231.36030871099007,25.3573479347224,98.06750904283568,4130.461389303931,3.262993561757982,2818.445956867496,1,4,2980.5468293206072,0,0,1
27.549778570545826,71.974970333673,274.93959186976184,39.21736748980421,64.55689682451666,1951.9459245143007,1.5423500884628882,4297.806368989083,4,4,4644.68960495701,0,0,1
15.537244398042152,73.02290529203745,254.93450962206916,41.90768223068328,91.12084151321903,2876.7336120253917,1.4614585739410069,4102.963676859414,1,5,6491.280478604504,1,1,0
18.010574046332103,69.57789370475516,239.31117908993056,38.63755078244358,65.60682476172958,2757.977361831084,3.9372857012023657,6321.05710102779,4,5,6797.679628969054,0,0,0
34.607089450827715,87.04305174206252,296.03698367102487,40.4549705618256,35.193268237732894,2925.8341122650945,2.251763154589901,5534.964391346684,2,2,8226.453254629187,0,0,0
16.42463066447119,92.2732260782904,209.14336512311556,18.05642483812908,97.9698031681536,347.5321373324708,4.269208039856039,7987.708820969211,4,4,3819.050077373658,0,1,1
21.62965977658016,78.82614678461229,225.31613736406013,42.721940310992,90.82680083592382,1512.3682280829282,7.188857038861026,1598.4481297262626,1,4,7075.801841580589,0,1,0
33.814092984484425,93.36271782482784,294.8407619115057,33.72902186625841,57.70189427501384,332.4026974320882,8.881597653333701,3823.052202743412,4,1,6152.378583670574,1,1,1
28.523919157758296,74.18705066224366,2.0972356197522246,41.07652596498599,39.444631344585154,2400.804876343271,1.1016653144462618,3540.0459475826083,4,1,9852.372214464016,1,1,1
9.80389355877638,77.43632228327594,190.2145129309095,35.53310292556246,37.81356930118808,4510.493402034946,7.684082494308662,995.563631392866,2,2,7396.331251992771,0,1,0
12.27178828409014,72.37137279790389,221.69145958598688,21.055430056311312,84.48163417330049,1945.8809165713956,1.034802845431878,1458.3949141678404,4,1,9447.442141289011,0,0,1
8.227406132385587,85.99621666715096,275.3481161271585,33.286653049370294,25.529488916100757,3912.2487696532025,3.794342722973403,2978.5076172006075,3,1,2834.906191240408,1,1,0
26.29673191664574,80.1762181352389,265.15329125530286,17.728387191694228,71.04483051308391,1436.2317946751507,9.96548072257352,6501.530980796494,2,5,4560.528654388686,1,1,1
20.98252933690213,85.78521705841506,252.5882043701383,35.87169090654476,71.21079388334682,4281.328860184029,0.686777375551122,1328.626572878237,2,2,5292.875514003149,0,0,0
11.89397067616599,90.08857225643132,283.73738158251115,27.27003423241718,34.5963638180647,2097.515544372321,0.2288103322856494,2347.537267349406,3,5,8481.99377889587,0,1,1
35.78008951064634,83.82538746495551,161.21375637411225,19.55199519300627,76.39298947477303,1776.0870782544855,3.3364866677088143,5984.967063351626,2,2,4247.008004802333,0,1,0
23.36013199442298,86.20128029215185,2.0760286754480277,44.37689447605242,76.43250313563848,3487.3980226889794,9.51120829142644,5279.194891258721,2,5,5570.91271382874,1,0,0
15.014905529273786,95.12225911743565,3.316319609102858,42.03253272632043,48.0024693953107,2563.7864112789125,0.2003839454371492,923.6768962418728,1,5,1372.496473633732,0,0,1
22.51750356348652,76.67286497865645,163.39171668535744,41.80631140209761,58.67007301735933,1686.6002236759114,2.227115132269173,8349.90222505458,1,2,1924.6703431917333,0,0,1
27.708989649318127,78.41575422038464,130.58167165918238,38.66460919056759,86.6210840919195,290.46114738738305,6.031623913232029,1309.759935628036,5,1,3908.163693898549,1,0,1
10.21093732123337,88.81339748957078,135.37351600963456,35.75943375430553,61.85226187737962,833.1966190829993,2.3375334440185425,543.3308925317665,5,3,504.9801305210222,0,1,0
15.966410636388868,85.7278599946062,120.12142116301108,34.652384408767354,69.45256807879808,3861.618585632932,0.5380761381465127,2692.0342904389518,2,4,763.6306959036132,0,1,1
31.401999235635813,73.17745423165172,275.3177427273707,18.18281513111566,53.02157203890224,4603.658537810035,0.5244470416486613,234.18485734739957,2,2,7042.447750331102,1,1,0
21.330281241677177,78.90827199030421,107.75110535093695,42.01698705955363,31.967927133192163,844.1914238766396,5.591593434469297,271.84409194310786,3,3,709.643010015123,1,0,0
23.85073711893655,81.56730238061674,256.86808252892496,41.43385188913831,99.84533053072728,2847.206107541029,5.618939096659855,5120.622465971925,3,5,18.64944804064628,0,0,1
20.551664064074608,80.1623053010833,270.85943813749225,37.4355787957456,62.52292162260859,170.86846969626757,7.064738170826078,7900.828385185353,2,1,626.0995910996126,0,1,1
9.273098336647148,73.16996944133918,149.85053099968644,42.81944877225368,46.915716913640864,1454.2172862488933,1.317411315956969,3561.712805879027,4,5,6387.849766382256,1,0,1
12.806743614784525,94.8084726617436,134.0814112095265,31.59250354193976,77.10298607945072,2243.939795102258,4.998516929409018,2673.3567155057926,1,2,5621.116674293236,0,1,0
20.920707523514835,90.1072440891253,228.30618126463403,28.42927004152666,69.66574133292016,3679.389336494048,6.009491681541941,8092.621948703359,4,3,8147.9210056370675,1,1,0
14.066378496829904,81.95931913112771,212.3914522919647,44.03842206498836,38.63266242394848,220.53926734909248,2.2237585837082663,543.8095919318313,1,5,2056.0937272345004,1,1,0
9.449391831130685,87.72176982089826,98.56053497886178,28.92393563392968,90.15403995180426,3906.153255014081,5.473426717635296,4187.869716503232,2,1,5892.865912464526,0,1,1
32.46584025750289,94.02119749193014,30.76443777739397,34.23973323201473,25.672234953698947,1013.2388215265952,7.082383419464097,2235.025514527839,1,2,8069.275888273806,0,1,0
36.45458334575936,71.94905012848557,79.4557200547441,26.19186440575317,68.45586014687227,3797.658855224605,9.908406291639873,3377.380243729387,5,2,7186.655612063263,1,1,1
31.001143345905444,75.26081847050236,39.30855174368969,34.08978678059184,58.23107931826671,3127.3540589298987,5.964227049808787,3634.70461873735,2,5,3180.7825959329807,1,1,1
32.759762729435344,83.73833617044271,88.4196827330074,36.60296986877063,45.45587310282576,1697.8791846215113,8.611907969249232,4823.377669732093,2,1,6178.675208804837,0,0,1
15.017336779194316,91.1713007692184,78.54646967423972,33.739665758656514,86.11041026081936,3618.75740395587,8.33672749478575,4010.3644600600737,2,2,7317.664649450294,1,1,1
35.85818228988279,69.05139196780429,191.3134271660141,30.43688823648593,72.50216594314105,1181.6129190696129,9.4026689764431,8742.261351414947,3,2,8190.619364533237,1,0,1
13.710845429149424,96.53652635569446,286.3488085364339,24.003323928756984,80.75995975020604,1098.6397950793958,7.230555969885584,225.7230113221584,2,5,9885.738323637872,0,0,0
35.59146450049313,81.19229148358951,205.7231196991451,34.3153702840867,53.1726994115617,308.7237908725793,2.131004133911002,6703.765665500415,2,3,3995.53189686196,1,1,1
36.84975952501258,78.41770307802997,277.9948224193709,42.252866857840885,95.39186650452083,1965.3858691205048,2.980911276601547,451.2064870965871,2,4,303.0186856836548,1,1,1
28.63996136663541,76.48900869735338,235.239677582533,15.20737773509002,47.57787381752,488.5331555134115,7.846849635945917,3814.109980424547,4,1,5234.5361414899935,1,0,0
36.453168221962834,73.05634452187527,218.363286621352,19.01787082289071,62.48359395645166,2097.504526798228,5.208227471562351,1785.940906011629,1,2,3216.285424718044,1,0,0
24.51665360744601,90.9556433589708,124.21858206400242,18.59319475499567,94.69200894492472,49.017880385303634,2.513086469565986,8364.03475519228,5,2,3020.253180454185,0,0,0
15.52671171210662,95.7070107776368,97.4383508590106,42.69615908678563,26.655116630848728,775.4167357888886,6.566703397516585,6392.594995409624,2,2,6833.599609411383,0,1,0
20.672880684303003,79.99569789051655,253.88321174187575,34.88243066887844,28.70483497335662,4661.859703460998,9.065359013837137,4095.271692280223,1,3,434.131589376201,1,0,1
25.213267125984792,95.62020014785024,271.6179698787016,43.55364319410452,99.5350213058774,3977.809080852059,3.5768985876366943,8425.43825451659,5,4,5415.2777845809305,0,0,0
10.119365298783435,91.890130847616,135.5647480952796,32.48439819637285,97.7112925564528,1180.8179536777247,5.9624486399744345,6382.014800112856,1,5,6348.344835759696,1,1,0
26.047954673900136,81.95048269681322,2.718929455993324,28.85198691477761,81.7361284669709,3591.4600353567434,5.815005308815011,8422.768472886155,2,1,7262.497119277295,1,0,0
36.45415726610654,87.54675919465785,237.75931767194115,38.77028735443088,58.73506208569318,3342.408955377184,1.2697467013341002,6234.078471225841,1,3,9625.843093717613,1,0,0
13.5131218437281,80.61454119594343,85.52065214168749,19.828268024256737,60.48486789091545,884.6280702190262,0.9024498910898082,687.585248349168,1,2,88.1792811767368,0,1,1
30.98525837236312,84.20297883816401,2.966359505076221,26.44014348951964,40.57702988299485,1855.2926350537464,8.894267695892278,5453.069913118817,1,4,5235.364774038623,1,0,0
34.32906501960896,69.6833437735366,241.49656769283663,28.98822721602671,54.618482890826,4568.5287128081845,9.335368914530015,8674.134192927935,2,4,8739.655441857425,1,0,1
35.3673461917864,88.19164078371546,155.22425664506946,23.953751835363548,54.50795022930659,3693.589416028252,9.042417881502791,1895.0832247293283,3,4,2039.063293584583,1,0,1
35.84393252775797,69.53191469003997,205.56322390154077,26.138568372254355,22.887201514139093,3801.745981532462,3.966547944410314,7014.160724600851,3,5,9761.056855869088,1,0,1
23.122329522922687,91.69546346066984,274.40694634334324,17.343155607732548,56.25265664269356,2819.430168673145,2.876200917335024,1633.6245041556422,1,1,1902.3265974896408,0,1,1
36.341929331753605,91.92346095435616,162.3521490414316,20.939507683486735,58.38355268139737,3327.6989936755303,9.421722774044971,4001.394608802128,2,2,6370.8802556676255,1,1,0
29.96199600689873,74.87524133913023,150.95822177368973,25.06490160992785,73.26265393838902,2543.6923813415274,8.828023684740437,749.1046037064576,1,3,746.9180515849561,1,1,0
12.688471650871897,77.38622065003821,87.19863640447906,38.87671299699403,61.3162330710142,3704.469016681168,8.198173407610334,3013.5061936530237,3,3,5191.578677899131,1,1,0
21.83010308757113,81.95800097819051,91.5581503319858,20.47492064528592,88.93463459001622,3663.638227108479,3.341850011925604,6868.051912537802,4,3,2505.014181025468,1,1,0
28.831604085788115,85.30322430104196,238.96261980889372,25.39921121952674,49.40494601934589,155.41593786123465,6.387426112806907,400.53168827286777,4,3,3111.3343286958416,1,0,1
15.172869158753418,76.3332561905179,134.70877367578112,16.947608645908055,52.77740729644818,3158.8719631988183,7.504202757555511,2833.09983101706,1,2,3700.6317273130417,1,1,0
26.577840322917734,85.18210573432583,49.05786258243612,31.71313034479818,65.71860109248595,3149.068318620903,5.761542963206049,5572.04848498718,3,1,2334.4150978019884,1,1,0
27.33141389235196,76.63582512364967,28.35862920014868,33.33752664422784,36.21781796090236,336.599827998158,6.020043332994767,8392.836065450463,4,2,8669.144750652351,1,1,1
12.718292570448412,69.60923091106076,141.8760350585338,40.96549390386501,51.47984684657756,2051.9063258682145,7.566877828797671,2170.872461048968,4,3,1521.3341216785236,1,0,0
24.38747406112993,68.07329894512536,139.48650708531915,39.57347995505892,74.89339774026621,4493.945618061649,7.668279815932767,1532.0312852810289,1,1,4301.0367829536735,0,0,1
30.377180418379623,70.93338067963442,196.0374834616188,23.56133864051641,52.94469914198433,4767.194123516571,2.399486653941936,1802.0777392287623,1,5,9812.925754679558,0,0,0
22.46797427154232,90.97527030475652,141.3202433235422,19.108610675695797,92.5293208007966,3911.054738566092,3.906747191855894,2095.2837035627717,3,1,5878.447162003019,1,0,1
8.350990386507116,95.88150805911678,43.04271124026442,19.682495466312112,69.22404167523544,757.35594485425,7.811844216387412,5647.869120769525,5,5,6312.899909320318,1,1,1
8.262115603299474,80.38201977915536,152.34086543955405,44.068918291213336,32.30141999370914,1873.5997839402733,2.614475078111421,8836.213152570732,4,2,7291.967991026663,1,1,0
18.353850975130356,82.86783465004834,272.0368211658076,35.19677442022072,58.99554727914891,912.7667460854466,9.155939659811157,4632.735655304595,5,5,8671.725940357705,0,0,0
34.85962798452168,72.25859690312936,47.832423486063725,16.27712363409718,81.18229964766128,3260.680680803076,8.38893274950022,2401.6195501622296,4,5,8203.032788723407,0,0,1
14.631626608504654,83.97990922772455,206.92639229332468,19.10337765135284,71.46761322452289,3865.722256563375,8.954562059379102,6609.100052208847,4,1,3641.000452929353,0,0,1
26.396546977278927,72.19499215820233,178.15777948965797,29.57400195302867,90.8210858937696,4418.828593123009,2.9729991879879125,1400.2105161234765,4,2,8375.155927926166,1,0,1
14.440200250106296,85.72521560476608,224.5757180135408,21.234864128793596,79.99863172180933,4303.242377341852,1.0511701040554433,265.56540310922765,1,1,2047.6214338979871,0,0,0
17.32842970012691,95.06450135984475,45.18008202827782,39.10976955000056,24.92910180879093,496.0496383045543,1.0059063037548943,5355.384445397347,5,4,4046.679130220421,1,1,0
32.59322059844304,73.67525763978814,282.4816010717984,32.196513527080945,29.001011939052432,628.3700348952143,5.5590753973915845,1860.6950640908976,2,5,6680.680973400096,1,0,0
29.13698182582846,90.17234782365595,186.2899283301476,33.37896623367895,71.97989590168787,4548.359064710344,3.0559044070770867,3532.451203991176,1,1,2446.183145305962,1,1,1
10.766579042083109,68.6815702617314,254.12134130734103,28.884766441476355,39.07263668095509,4218.922159589663,2.6352168350276486,2045.0969904961576,4,2,3547.0133132584724,1,0,0
20.432358608606577,78.88941999832701,73.98202910407068,22.681883262789466,67.026792211139,2301.8908252471992,2.224053939696459,8123.010212577695,5,1,5124.027023842106,1,0,1
8.84592314571267,71.21170672708476,221.82386681938848,32.682108396076394,83.37740736751812,2150.260458885766,5.620976104877668,2990.5235012158023,5,4,2412.6655129867527,1,0,0
21.945814251487263,78.22178780627529,234.3092113001757,36.50910138482195,66.15452702456416,2763.9983744156007,5.480952317444415,3973.402224592182,3,5,7607.305841589128,1,0,0
27.210586339330973,73.03257066952762,119.2305817161227,26.12844232890501,53.239085600503145,2983.179249408115,4.2231267949176825,2077.890647563404,1,4,7284.677648895673,1,0,1
11.436576084346395,78.82584471356374,115.18603586502662,30.148308918535054,71.70162488901752,1271.0828021715238,1.3844003523403892,750.7617507311217,2,4,9220.997588806564,1,1,0
16.377663228365805,80.10816137711838,197.3388795077248,40.190519114161,31.48955554197053,2018.708817386262,9.287948068392849,4535.100961075883,3,5,656.4858663849782,1,1,1
19.53726213956255,76.71714256064664,28.02230452806479,19.46045285467381,77.85663964026254,3098.464820694589,4.2793596225803,7686.463486026916,5,4,9000.182541117538,1,0,1
34.66639971502544,87.04203653472075,220.68724506525268,31.35673257822301,75.76200909696178,1031.336930345561,1.2364229494508816,3111.679224316628,3,5,158.35560967655923,1,0,0
36.80439544726596,94.6467094865084,12.866027951823275,25.452379854876845,61.15226919618313,4994.166188166056,0.3707893915504379,6910.010210474225,4,5,8239.732770956158,0,1,1
9.30242767087286,79.6172658490529,57.177090336247794,36.08384274651692,42.30507960105378,1414.6972614601866,1.5259329839106273,288.5538365974658,1,3,2568.9222015978817,1,0,0
30.06922978136637,73.57795153777562,199.24312717241017,15.56430729487184,83.80510293038,2762.0763901099986,2.9712623176423647,2083.7804981150603,2,2,6527.240618921612,1,1,1
18.77999792566796,75.85095998768352,29.49710012758915,35.11419899409566,60.844024258241376,2770.7979686622853,6.300935228217897,1163.4706538120015,2,1,6692.555840639821,0,1,1
19.38128740065492,92.7660238813947,291.552627443037,18.086932020485623,24.7341524687575,2257.4261419455192,9.709356703312398,3564.703455900349,5,1,3859.8027985815606,1,0,1
29.87368422706366,84.5775519748343,260.5188628385702,16.94303258980974,93.4890041472528,1207.7172833857214,2.720676760059201,7913.057753250593,3,2,2068.134108879616,1,1,1
34.63436653221685,81.19531993690177,187.8906997220209,36.73869902875839,81.41731491895135,2826.7653616775974,7.898042718314594,3304.8335609759715,2,4,364.25125116746005,0,0,1
35.576929240573904,72.33946492375887,245.71723670080496,34.210264587122204,66.78441181461453,455.0720767505534,9.113863379639623,5338.207469410634,2,2,5794.07633700053,1,1,0
24.7365549951113,81.04209194138967,266.27401457687034,41.848077926779766,54.946041382632096,1934.6305666776689,3.915725750524808,7946.761471181255,4,5,7037.137340131314,1,0,0
18.356513619714583,76.07626809736422,77.84269487154553,30.589648674019355,96.79197584333524,1121.260975080019,2.5327359392477664,3183.391404364233,4,5,3746.657185588308,0,1,1
30.8389234899046,95.35173070774712,254.82347638479584,30.90073276581501,82.00164594123211,620.8888698447317,4.910668995591355,3236.2057751002385,5,1,1906.672121540509,0,1,0
15.279040114606708,93.6380331730562,58.43813509128054,36.21053506729652,62.79944538294692,4627.414654405788,8.967120982073094,778.4739447903629,3,3,1622.2779426233935,0,0,1
24.35814683617201,70.43317371301774,124.0026792446446,24.70192729059753,72.25231161471089,3499.7145747163668,0.1098186813946833,3088.391316291539,4,4,2655.7683349704084,0,0,1
18.398775384221324,82.98295118857604,167.4778893745798,16.107373662657977,42.46003213838393,844.1444117056662,4.866314769421047,6602.022629546746,3,2,7999.286941799307,0,1,0
27.04230113752841,74.52669201992549,214.1672889222097,21.90137477157173,35.65727541991079,4746.979302997582,7.575952619051361,7473.280742357854,5,5,1513.005672624662,0,0,0
14.9715684739117,79.91253559620444,9.042395316758412,22.140402356891,41.86556378432629,1079.960540738788,6.011304291591861,6394.896559989598,1,5,4345.0798212271975,0,0,1
13.556195426309948,93.42859194929224,87.1528238334567,25.069765508345817,43.45088794261814,1178.0663189861928,4.973393835045083,61.2755385258721,5,3,6517.095871775185,1,0,0
34.628933513587675,83.2979210767678,182.55572946311707,43.303881991213885,79.17907605109687,666.3518777253074,5.536132014200361,1035.0107264483638,1,5,8473.113068243858,0,1,1
10.952306805536567,77.69224350775204,107.21060374473562,39.14528395989444,31.204883257538604,3639.2656771574143,6.192316579678384,6467.728718051284,4,2,5119.910788673724,1,1,1
22.67277932431302,74.02876226904492,232.50751668884803,43.07868735615576,82.2069761374143,2854.37716317448,6.820751544254234,8338.325635456129,2,1,6802.659252100251,1,1,1
14.40473070592726,91.20942092278818,195.49564834521487,44.95828770339001,61.87162506889699,291.2556620743534,3.561855863629153,6152.555280777695,5,1,5105.691865193954,1,0,1
9.128968936444355,86.11102244556606,70.32043611712074,28.01337012261133,50.76584835014415,126.4997470748147,5.173745469377714,2000.5621149374724,3,4,7574.056291851797,1,0,1
9.044545730451365,81.5738983523607,43.77869387769992,21.81219950040914,44.0316887674951,2663.2974388786533,2.735702134795725,951.6763745449128,3,2,7855.416475667875,0,1,1
13.081431391068993,74.30704626202636,188.71409807611516,31.800124837657474,61.056048363740416,3257.655959613435,9.8399005247474,7759.840076906974,1,5,7814.226438977291,0,1,1
33.136340280674005,77.6931448505568,135.14019831142733,41.43403241844357,45.40147701040396,4114.3680825793335,1.8728806717741744,876.2219697950328,3,5,7358.512245897621,0,1,0
16.191883575333772,95.83545937541705,50.68711233039558,28.971955830437345,54.356159394318965,2391.364620777697,1.5065722607082543,1336.375055206918,4,2,8089.33137589714,1,0,0
35.56331594668357,83.0826081905692,97.9122615955132,30.161979077167608,79.12122317458797,3382.6523937952857,2.688222757415958,5279.537200084288,1,1,8007.88279157218,0,0,0
24.86704649668661,79.62027915605434,90.91402449557596,19.0331731778348,70.07988050825205,3668.278304785445,9.200542505076958,1681.0941464173732,2,5,8636.524243298922,1,0,1
20.661811503294217,83.12123922810139,32.43959170181253,27.61366477703283,79.83859011785466,3065.2634648905296,6.588560580847713,2013.746013665736,5,5,4670.529405722806,1,1,0
24.822576205414183,90.59066667108866,164.07270577956842,26.609844294257343,77.03789517144978,1761.081261837132,4.559275256834502,1258.7038173887493,1,2,8877.99875978752,1,0,1
22.984253171561765,77.86315915858319,229.09459017376625,25.550655085963488,85.20579946583373,659.4774151382154,9.25395407569784,8355.398213580715,4,4,746.8051600918512,0,1,1
30.00451135896243,73.18247750704566,172.6400666558961,41.618960097726,36.13519677653703,3237.692722647509,9.001471925026902,1105.3380035064129,1,2,3572.7535116510003,1,1,1
16.192385913212718,84.96314743183238,247.8874094812057,16.779042996369988,99.6098399578641,3843.4816590619994,4.015925059352843,8240.426088746148,4,5,9238.791506844838,1,1,1
18.23846135640877,87.29091900095095,38.27056416462939,44.1644154869204,58.06163598972528,949.1355932698086,5.636409631231923,2886.190859476148,1,2,4144.525587582005,0,0,0
33.92873477346427,88.66882208579794,130.68355734666716,15.24740475819408,77.45863504646965,2474.3335954074064,9.053739819585765,7269.15836800754,1,2,8639.290316102644,0,1,0
35.44723888136176,93.57764013221777,182.8245310974297,43.36782041849428,74.22001304010573,1986.226923934772,3.1939866239471595,8405.578494823765,2,4,5537.428855976145,0,0,1
33.884188597107766,78.76404949998428,202.8004682825722,31.441425085156308,65.29200676936227,1028.5153776265815,4.075372313969411,4594.392581727088,1,1,2577.0262543762437,1,0,1
20.163991824762093,70.18529199063786,208.7358919270281,36.07335733200348,99.6652974884694,1226.5657493091842,7.93014594854856,6814.482959175639,4,2,976.8581221523542,0,1,1
30.63059958719957,95.79210892529731,218.6896281293643,20.613985490853697,37.38526797095092,1188.3707416383804,6.986388453566247,2353.6606127677783,1,2,6970.662941690402,0,1,1
21.813736265731865,80.61534589568679,195.428943658805,34.62634617049821,53.73830938232225,2094.654772466825,0.4865039199668264,3388.467176560777,3,4,2238.770963947072,0,0,1
22.428655712236964,86.0744677805208,28.26842668226029,41.45873005583198,30.21844473803456,1952.30959165887,1.1737643653796426,4892.82654781052,2,5,5767.892528833984,1,0,0
13.935723162661237,87.32285437072048,208.59170328068893,19.18440419500955,34.54683775860396,2770.8936611338618,8.462638781382099,7524.880491229707,4,3,3927.78047118322,1,1,0
25.142778794496977,83.8488975523349,217.43479703231628,18.812448368198694,77.03712508614132,466.05344931317904,0.2973873766590063,5492.290175100654,5,3,6701.238095355845,1,1,1
13.39794103484709,73.95246836235184,298.0439803000881,24.11933727448418,20.387414301062403,2906.2516795213096,9.199292055569382,195.5303948703453,1,5,6218.872666618046,1,0,1
17.61537627294862,89.8991484533681,208.00873101033775,19.851776774261943,91.18565210957205,109.23044144906191,2.7175275233537244,2696.7338363479635,4,5,6079.178699540391,1,0,0
32.79587584697812,91.30880725481836,206.04911872546467,18.31937544280041,70.65475866149214,1286.8756417016048,5.9837918239911865,7653.270791726745,3,5,5157.236972617589,0,1,0
14.005198467114802,84.03629199450575,154.4439870545916,35.34957107955876,55.2724042973064,2510.690069897285,5.645808842921723,2125.6154004316386,1,1,6889.395680669124,1,0,0
10.063590270029552,82.16827365696041,260.3768725755341,21.41479841737473,46.50888857975404,3434.6815169232864,3.962537561577657,3255.428450364741,3,1,7139.220206484348,1,0,1
10.001220185771672,71.30420731071158,299.0504285883475,35.01044698205959,30.10192388799329,3856.328118072986,0.3143692360921946,3447.3110704610303,1,4,2106.4774868493278,1,1,0
35.282751094590125,70.43459818349373,233.7134610592296,40.85787681347449,93.72500691631002,177.80658133190298,1.9247126079543453,1366.5977935693695,1,5,5960.575507962776,1,1,0
22.700692700893203,77.84738052134233,183.7501133573425,34.56074374239002,76.98578600282084,2687.43443983497,6.149734858335937,3095.137012672621,5,2,132.05307478496354,1,1,0
19.87295008269353,77.0145385100044,23.686448079470452,18.58101209746203,46.91143991408329,1772.1829626131214,4.463727727090822,7232.538521521354,5,5,5165.645946724,0,0,0
31.515478849229638,95.65603707793488,218.02173951888827,32.207327221423355,25.67489435524964,3474.544601441308,4.138370460189233,7512.782547885692,3,5,7940.619577348499,1,0,1
32.23895190940496,90.72505953085948,212.56847057458512,26.808860526346525,46.05462652328141,1418.898810558171,0.977029007896486,5139.781470270509,2,2,604.1233373784128,1,1,0
17.633539960352536,87.13780456251274,232.6704443428295,25.30112810167484,34.770743584726674,3718.618148137252,3.471274252461791,6005.488024767142,1,4,3227.468704794672,1,1,1
28.11492366674006,83.01179458151054,37.3666165198468,24.55594405889497,82.90186505849672,3011.184539183296,5.264305520592686,4729.899280274158,5,5,363.70646131170247,1,1,1
30.36256165970471,72.85365839107288,196.11975003784303,42.882966714589365,77.56789478050877,3948.3619185880025,0.7769273494241136,391.7236504354377,2,2,5656.331604513197,0,1,1
26.984869919112683,96.37524349334424,88.7171714855024,37.27522370033184,59.85285018583401,4921.969790356645,0.6669575262196847,6164.267700695357,3,3,9261.85181995456,1,1,0
12.39625716920288,78.8761802489661,228.08137302085007,19.01546368740885,90.86728824728068,4542.929885820835,4.9155338321887445,8817.482147340377,4,3,3242.1833531085977,1,0,1
33.40060942199465,71.1008424709701,72.11218620943987,29.280164391973912,34.45445505112672,2966.450974231087,5.612521738408613,2015.7807868921304,5,2,3654.782588834295,0,0,0
23.63374202934425,82.32016797575663,205.1936030461232,24.546692257617583,56.15724683467956,4468.810887039873,2.576415046256045,8690.073808164034,1,5,2131.5774693263334,1,0,1
16.191700364730107,93.34594233677942,88.49788409519391,44.338149376378745,76.84962431712964,765.4490642740213,3.257663469656409,8828.300818278476,5,1,7364.105610046201,0,0,1
20.331617377693124,93.73143905154257,2.6982878452293413,44.340869188595086,25.42418797749433,215.17578460974292,7.968704245386379,1252.1212293527835,1,1,5061.348513658799,1,1,1
9.089561621568317,68.31801156563697,190.00737359192863,24.58603422999105,49.81418887157688,2665.666249518072,8.69236023999132,8194.444075220232,5,5,2764.7837259069465,1,1,0
11.70813723545011,93.7025765977906,33.98072494767671,25.56339348436364,65.73318417457442,4871.848880694302,3.2522868666032148,5977.112750563064,3,2,426.87835619654055,0,0,1
30.200855764959964,75.8730423074959,197.78744183646424,32.982426214096364,49.344283098961895,3548.6822372095367,3.5571456428306214,4126.457902776833,3,4,8526.638286717263,0,0,0
8.000337407905619,69.13019855508426,277.6828345070812,29.379210429825,58.41591914182007,1525.712017918156,8.303265572809549,3049.55802831959,3,1,6915.774633893406,0,1,0
20.080409025986476,92.58591784052336,290.77378026332707,21.393026164753245,68.64946794936574,3343.85676403555,9.738345014111092,5572.48450037686,3,3,9768.733508413014,0,0,1
23.152795251482065,93.05213592365804,70.77692619828377,34.81236500965834,49.4712491343668,199.53856552350825,3.205931952970458,7456.976519470828,3,4,5616.104255674406,0,1,1
9.584398180028195,85.29070131542815,242.7759682951965,25.023859316257152,28.481148473797457,2353.0981033024245,7.887265712201369,301.7376793785472,1,3,9589.64406120214,0,1,1
36.21926672619765,84.6585789615944,106.0659830617321,34.61149494996503,31.155559787370592,1186.2784170666453,4.796923688747903,4737.770176444086,1,5,6964.222720567051,1,0,0
