Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.5756317566774443,0.6337689109907166,0.25229614145565915,0.21224156137274744,0.19054470226854484,0.4088381411322784,0.16996188717533425,0.851720202461431,0.25,0.75,0.22367171191244586,1.0,1.0,1.0
0.3882724285847261,0.8801786180743983,0.983511712056985,0.7134342556449368,0.2966424007783175,0.5551195110192789,0.5351085219343513,0.9838648563644474,0.75,0.0,0.21838077811439133,1.0,0.0,0.0
0.6434657378206795,0.8878025498037286,0.30388415968403276,0.1790094415908306,0.10450805733406118,0.5144370917209394,0.870250818233051,0.9131545954356817,0.75,0.0,0.8870651188047636,1.0,1.0,0.0
0.45837600061875455,0.9577288022637469,0.32372374203286325,0.016875502072797467,0.3045768423574065,0.40583915083252453,0.38928082464304753,0.1685171812245531,0.5,0.5,0.9419098482289757,0.0,1.0,1.0
0.5457655886148565,0.8677498295220438,0.9897903884647553,0.159827616228076,0.9718049246512861,0.7879533924279981,0.17789460705889687,0.4571642040537574,0.25,0.75,0.41679579109567155,1.0,1.0,1.0
0.941730006357451,0.0019836367916266414,0.13389907210271815,0.3770646680324451,0.9628824436936846,0.5016668770999368,0.5766206240221535,0.45880466426108163,0.75,0.25,0.20044577475795275,0.0,0.0,1.0
0.3862045322971475,0.38017197063339986,0.760597783710055,0.10663576135882054,0.7604035238421001,0.6361558183463034,0.8346813088574633,0.8405506470322275,0.0,0.25,0.2735524498881118,0.0,0.0,1.0
0.9614615617218453,0.8185754960860088,0.9359023497039128,0.19771628687403722,0.5210547597783654,0.18462538986409155,0.12115395265062835,0.3571503545062533,0.25,0.25,0.02320739347682657,0.0,0.0,0.0
0.9056052202417871,0.3661805513686611,0.5118221834211122,0.7647860608828393,0.7807978774449426,0.8615508839040362,0.0411620693796243,0.5496119608666975,0.0,1.0,0.214919995223923,1.0,0.0,1.0
0.19583706858634267,0.601530869015136,0.002474001850174224,0.7700445278713738,0.5534948946787331,0.3628526907809639,0.0560558973776466,0.6093043110217407,0.0,0.25,0.015283883986562294,1.0,1.0,0.0
0.06937005824404166,0.6063004209232367,0.3750660100138674,0.8176594397561308,0.003491924114528797,0.48212834076862293,0.2303522580829674,0.11141917642593806,0.5,0.5,0.9618354387563705,1.0,0.0,0.0
0.1007959967613615,0.36495256338881904,0.11153728085396328,0.8413315661947186,0.5015527013638873,0.35221055721652406,0.00703596149806967,0.5579733534992545,0.25,0.25,0.6236060022202192,1.0,1.0,0.0
0.018215545564720673,0.9045268630603582,0.4162007796876829,0.4205212598586034,0.5989334155292715,0.8919600537097978,0.4286513698460918,0.24677438286727915,0.0,0.0,0.6741015111337674,0.0,0.0,1.0
0.09445909333442148,0.503187802176195,0.7900948977510946,0.8677316971213431,0.26574347045142904,0.900793631851166,0.6978842754051152,0.20653951849915317,0.5,0.75,0.08214471116476775,0.0,1.0,0.0
0.6831959719526817,0.46473470631920727,0.4387279824455031,0.5260450507947169,0.20328589227600646,0.22429132932489068,0.7106003892165662,0.2502493604788613,1.0,0.75,0.4609199429879265,1.0,1.0,1.0
0.07119794315683971,0.9975883571142967,0.4319405561589893,0.4706933276190169,0.27380456718943136,0.7527578652403004,0.636810907210567,0.09924728673397311,1.0,0.0,0.4316041246483492,1.0,0.0,0.0
0.3190577862340075,0.4934575545153515,0.5568232878368802,0.7186861470126497,0.6236388206226736,0.10288218522381432,0.2961018238323693,0.06961798582017435,0.0,0.75,0.8366296740905405,1.0,1.0,0.0
0.8451121066106163,0.1782820323994632,0.581728060325409,0.21385910350801068,0.14605389105849334,0.0298439724567265,0.7360946985985019,0.6469012611077946,0.0,0.75,0.7794262039437436,1.0,1.0,0.0
0.023267140623302228,0.5130311723490977,0.8563741977003141,0.7896625374460698,0.720343684396836,0.8366331882462695,0.5765519866588112,0.9410887475533736,1.0,0.0,0.41533257747277297,1.0,0.0,0.0
0.8146963371658235,0.8140485973053799,0.30835268847225444,0.4295531441870908,0.42267693139885426,0.13117873003154948,0.861408902594074,0.6880450008896382,0.75,0.5,0.7277065266799312,0.0,0.0,0.0
0.2819260154037375,0.7768835322805977,0.821744057552106,0.12731739887612614,0.3533468782924619,0.1547849249719205,0.4780127576611081,0.3118050802389366,0.5,1.0,0.08657005419038134,1.0,1.0,0.0
0.11818793556547486,0.7886077012577862,0.5659689053592113,0.1193321722639156,0.8072505498283482,0.606621523920215,0.1799816209892305,0.3350019797636472,0.0,0.25,0.25345564021568273,0.0,0.0,0.0
0.6969304012935037,0.7080309523925915,0.3005256472357126,0.16493686072488792,0.5060690782370296,0.816816229148249,0.6347510217654645,0.5413972006666643,1.0,0.0,0.17003378615439588,1.0,0.0,0.0
0.6291161479316836,0.25411927337671686,0.2951213462985938,0.8907597485271777,0.3784006974000476,0.18960552058619695,0.15060149275607945,0.8663927190538757,1.0,0.0,0.725449781639717,0.0,0.0,0.0
0.8777183941604092,0.8621271459728146,0.3611425342103917,0.9911465366387564,0.8781771362463563,0.11419165159726795,0.963433749839427,0.20238612975710396,1.0,0.75,0.8831149905416413,1.0,1.0,0.0
0.7352755517299991,0.8934938313664743,0.6227367524990188,0.3570454432049116,0.36825131585893867,0.07731922791680179,0.7034232251993233,0.468500777053986,1.0,0.25,0.6186476714865973,0.0,1.0,1.0
0.803705554094997,0.19404014743404863,0.23079756860894224,0.29220147922232576,0.8590218495161501,0.024839686758971056,0.7564907149984699,0.49894389802359485,1.0,1.0,0.6650163639694587,1.0,1.0,1.0
0.28210586607081045,0.13032824773489363,0.9204208748426514,0.21881273554363204,0.5042044441210959,0.11647872394762414,0.6793925342117797,0.9313310185115143,1.0,1.0,0.5909429856971756,0.0,1.0,1.0
0.17748008132982437,0.975674475909721,0.574949062247178,0.8239890579734552,0.20799963566993748,0.9427482782591227,0.09734593205433091,0.5361595404571726,0.0,0.0,0.5905094099371837,1.0,1.0,1.0
0.7508238301617436,0.8683684774998154,0.9201030433984838,0.20924717763065367,0.6128287772080555,0.09528062959829074,0.4652996849003733,0.7809277299479378,0.5,0.5,0.2117028033029605,1.0,1.0,1.0
0.807060349157898,0.8932864649008265,0.04636305686424332,0.9242843910634307,0.2853195120923525,0.5975916180202254,0.6515231635946203,0.08769352277108734,1.0,0.5,0.018128926799862506,0.0,0.0,1.0
0.9907847597889909,0.8864251041826089,0.3426136611001784,0.6674891299919787,0.14714495694855284,0.9210212641748479,0.22921875375728665,0.3268769263819411,1.0,0.0,0.19209629954010868,0.0,1.0,0.0
0.4127273680995806,0.5416552405728082,0.022762886281123027,0.8973162232320473,0.086516492814222,0.6278548649008253,0.679626334315163,0.6114493078524224,1.0,0.5,0.3189197666958413,1.0,0.0,0.0
0.3721158387561039,0.6463945488483632,0.2722437510236037,0.5541240998786227,0.24169137628968715,0.03273957270473394,0.8200912066801322,0.6776806696718409,1.0,0.25,0.4001619573053444,1.0,1.0,0.0
0.7766296251722982,0.5453321250843705,0.8620852015263546,0.6908236573080964,0.7365707486163086,0.5964463724412773,0.2748193195896071,0.8853078151217236,1.0,0.5,0.7213398818215389,1.0,0.0,1.0
0.3408921146445234,0.051060497508204586,0.036566972664013424,0.6195864968122582,0.8380198524927883,0.90311895156307,0.19944890713430385,0.5904442449516163,0.25,0.25,0.015342355424104157,1.0,0.0,1.0
0.9310193746714638,0.7455189853755549,0.4361631560712356,0.8313696325509004,0.8617425338669965,0.3225727752845178,0.8834024454042008,0.2895230022723944,0.25,0.5,0.5795764982272893,1.0,0.0,1.0
0.858653528140342,0.5052919802263639,0.1175362416707619,0.8360359961168259,0.27014358285449613,0.31364105584308904,0.004927229407922705,0.5391026512307737,1.0,1.0,0.294319288881879,1.0,0.0,1.0
0.4291085339947667,0.6477021915459815,0.41685387411516556,0.5899149820607501,0.6609856693046757,0.248872263014583,0.25562525131965996,0.7115813887478335,1.0,0.0,0.17994087408057918,1.0,0.0,0.0
0.7510802216816105,0.5025991246521714,0.8389269058510714,0.632638866948127,0.23034759460054127,0.505570905740468,0.40669625924821484,0.7844151513836491,0.75,0.25,0.28384523659443217,0.0,0.0,1.0
0.7547531076617545,0.4917681192657424,0.6231145988804805,0.9220697028932259,0.6227731464735989,0.2379507697215501,0.6723797413935063,0.9446950736515001,0.75,1.0,0.3665989859790848,1.0,1.0,0.0
0.10314255401728609,0.17167135020345997,0.7368166417108143,0.9300619940128814,0.8872338175548151,0.7238300924928189,0.9973720922433731,0.19067123580500117,0.5,0.0,0.8502813465703014,0.0,1.0,1.0
0.9028066622970853,0.2786208663069489,0.3491073616160895,0.6643878645312536,0.04087876908308276,0.6448976429994829,0.37076340614768033,0.6609836422177638,0.25,1.0,0.2506109491639143,0.0,1.0,0.0
0.505389302674441,0.15873191884647708,0.9444885496639066,0.0077504168652265185,0.9852528627989456,0.40079273211388666,0.9490893079804812,0.20022978525713653,0.0,0.25,0.5276757110804606,0.0,1.0,1.0
0.8266888460201521,0.19555409906704238,0.7093183438700188,0.1044282517969609,0.8271080210290384,0.7225962940814887,0.36671694546476996,0.31782333474073615,0.5,0.5,0.736651157971825,1.0,0.0,0.0
0.32013207276970645,0.9730462755864216,0.42181276382450295,0.8581224910295113,0.761679342472144,0.098494644372596,0.6956627891619994,0.14267085629244763,0.5,0.0,0.9272249110627977,1.0,1.0,1.0
0.8957749170515552,0.15299133559101352,0.4264794314526321,0.08472689467265498,0.6913769851861642,0.7495714938431144,0.16519274722850635,0.7730607952086327,1.0,1.0,0.032904716354491756,1.0,1.0,0.0
0.3893044844970396,0.2691753754485777,0.9187712483762855,0.21355980830606394,0.7702914990988281,0.602941193238095,0.46040488384635914,0.9141025250283586,1.0,0.5,0.7763143610739338,0.0,1.0,1.0
0.010829200092502045,0.5905694672690394,0.5764413910962111,0.23059098921553953,0.9946229689167161,0.6301177553537043,0.8715090850460393,0.02980638899040691,0.0,0.75,0.24501448102860895,0.0,0.0,1.0
0.9056365639188204,0.6101629494367774,0.7064350357237481,0.6003590096273194,0.7702089036146493,0.06465971247188336,0.31990988381824037,0.81358541635146,0.75,0.25,0.8394025174741291,1.0,1.0,0.0
0.09130188126592828,0.15385222007791782,0.4170484680018529,0.5767519347110602,0.35159972585187554,0.6181690700885352,0.10499339821527492,0.24168698078594655,1.0,0.25,0.14742339860011822,0.0,1.0,1.0
0.3193958929209996,0.7937445583997088,0.22367755432578373,0.2894745609735184,0.6139324912438586,0.494147557422519,0.5227465345534213,0.48696333102367384,0.25,0.5,0.6693076060953966,0.0,0.0,0.0
0.9503296926081362,0.7852280168736747,0.7236176461827316,0.20765071568124155,0.33692130284879634,0.48588746814710615,0.43951959296061716,0.7482799140370636,0.0,0.5,0.7390548159424353,1.0,1.0,0.0
0.9508750328038923,0.2372152112578916,0.6078650937021635,0.7646917926784486,0.9700919623224874,0.32186709148955733,0.2294026174778428,0.5068535138721513,0.0,0.0,0.5199968389991905,1.0,1.0,0.0
0.5735948681581097,0.28857577251556477,0.5013685313481326,0.9356528742057398,0.9001631338426793,0.0076059739344478475,0.9058707307260346,0.23117881791716655,1.0,1.0,0.3443307414817747,0.0,0.0,0.0
0.6320113644036868,0.9380486090480473,0.6240646452687921,0.052811559244177075,0.5676288011430416,0.4226580197264843,0.6017657873951934,0.9062667080256607,0.0,0.75,0.1571994838141366,1.0,0.0,1.0
0.4485657482693636,0.8257060229862287,0.2082681081733011,0.1332037199930274,0.7812918551720651,0.4009353507730943,0.34710490535217664,0.5936039485000248,0.75,0.0,0.1047408922682994,1.0,0.0,0.0
0.2932853515355411,0.6978018189105009,0.7940074183559861,0.6422972941366533,0.9097107697072279,0.4228260385479319,0.9964392955870731,0.9313629876568608,1.0,0.0,0.755653049059938,0.0,1.0,1.0
0.32874955031537106,0.08209459822122822,0.9482542137798157,0.8046098433723633,0.24359438900202884,0.6120276428021377,0.13737579253167645,0.8467271676908528,0.75,0.75,0.05986437648636353,1.0,0.0,1.0
0.6727045705455913,0.41820374339733135,0.8911861555402052,0.7913541950719367,0.5794909595294927,0.2999183972894665,0.8481735386570433,0.8766811079319239,0.75,0.25,0.5825679272034189,1.0,1.0,0.0
0.7525841254175449,0.5592743924290239,0.3214349195598745,0.7198332190562342,0.4817210624020527,0.2693935341014982,0.23048855325092224,0.3616749190436445,0.25,0.0,0.028700576004205537,0.0,1.0,0.0
0.7918001677111236,0.18729716823976872,0.4060173935825181,0.8876142888436254,0.7716090237748539,0.49780706461079877,0.2393756320528379,0.9874368289238503,1.0,0.25,0.46080994812442966,1.0,0.0,0.0
0.7898386901810124,0.4481732250270564,0.8084731402075018,0.2173903350470989,0.37908268795214994,0.592349959638846,0.49818114298652894,0.8524817603629821,0.25,1.0,0.13815653186912877,0.0,1.0,0.0
0.09122128383594616,0.6010081183662177,0.5951565823675223,0.10730860616637505,0.7089945167287399,0.5673589925270536,0.6620560021263389,0.3375630291590155,0.25,0.5,0.6506486490945407,1.0,0.0,0.0
0.49455404978230566,0.32729516838987416,0.5479469484689938,0.6154904808311848,0.40299432182327033,0.8816939061786135,0.6905936886699012,0.8965138784458376,0.0,1.0,0.24491195720226994,1.0,0.0,0.0
0.05756404687307208,0.780968975905119,0.9267302091027125,0.8224481392371544,0.1110630805660467,0.7691884972014266,0.021870203821746714,0.7553553682959587,0.5,0.5,0.3502997333990953,1.0,1.0,0.0
0.5496788319654216,0.8404876015374982,0.5360557160115795,0.5821638851814022,0.10710947124280867,0.05218505116402321,0.28675421853390726,0.7251918746881129,1.0,0.0,0.7602105403760252,1.0,0.0,0.0
0.4416486943170783,0.32352708005390757,0.5149663313845825,0.9632001608141098,0.11904489637503658,0.5635057161590091,0.6607173308250973,0.006097373483549146,0.75,0.5,0.6036198825061746,0.0,0.0,1.0
0.8879535721396127,0.8386947568057976,0.04197664410447399,0.7957309337844511,0.03250458901776976,0.4178344976197883,0.8899810783757997,0.02244362756562155,0.0,0.75,0.7232087054854024,1.0,1.0,0.0
0.3510065602008606,0.10344291521549402,0.06937904360598235,0.7009377823533167,0.5329802003343367,0.36106767961386693,0.6700095357129855,0.6948396456526236,0.25,0.75,0.6964214771530752,0.0,0.0,0.0
0.11708980156233947,0.8377664847249577,0.0073732689398957945,0.060264781324202876,0.671915905710177,0.9579533199511331,0.2657654014344066,0.27862455840049605,0.25,1.0,0.8901850758643931,1.0,0.0,0.0
0.14302209028126192,0.15262823691430719,0.9133304956268019,0.10775999598072758,0.12671731575220202,0.45681875028601043,0.5077972734450354,0.058403223586405345,1.0,0.75,0.7805318285760136,1.0,1.0,1.0
0.7617229141490998,0.08278869088685215,0.4083986307097688,0.785001785719033,0.6118685465029625,0.7194759167732834,0.6476821106759998,0.2858939273301413,0.0,1.0,0.7316063913348408,0.0,1.0,0.0
0.6183882108679196,0.6417671388176661,0.46858220265062484,0.19827524904336544,0.5977499950087237,0.967145015585456,0.13514764728293308,0.8379930777646561,0.75,0.25,0.06758842586144216,0.0,1.0,1.0
0.1011407728576129,0.47188953262300876,0.8454632309790385,0.028835872705729623,0.14708387344557453,0.15100208299528728,0.5449529871406316,0.47060174798426635,0.25,0.25,0.11535513579279592,1.0,0.0,0.0
0.08411989936884165,0.9079443321811044,0.6092878412894291,0.9109520648996653,0.40408388135504575,0.05461158372851064,0.4716697897192436,0.6156061728819541,0.0,1.0,0.5428132219111872,1.0,0.0,0.0
0.7011636117892498,0.36311602767908924,0.6095431648743027,0.8909924382839791,0.7551526449312311,0.3136333551899541,0.3365732072954208,0.800579480420597,0.75,1.0,0.3316349270888418,0.0,1.0,0.0
0.07277276399745239,0.2870613805489713,0.2965299389173453,0.2185255280966282,0.016740035713687117,0.04443888769474401,0.6236294037271439,0.32332688055731446,0.0,1.0,0.5109245594172422,1.0,1.0,0.0
0.82209008734491,0.5006937820327281,0.8339829680261623,0.7803694098438964,0.14693769942936322,0.11676420496590899,0.6363153894782511,0.011018705751766694,0.25,0.5,0.7288757751704835,1.0,0.0,0.0
0.7064382580293845,0.45589462713906054,0.16580625001839902,0.04798449709816526,0.9958560421822827,0.9917695607462852,0.9717636446510898,0.3232734808715797,0.25,0.75,0.3250471615457235,1.0,1.0,0.0
0.0813610629041234,0.34435050698266634,0.05310928314421966,0.28511409879767174,0.7335608695560107,0.9602364755298456,0.4282835844520747,0.956792276566734,0.75,0.5,0.8629402121002968,1.0,1.0,1.0
0.08485102226099574,0.693745139673726,0.19158342452837285,0.6237962144042023,0.4641342381917908,0.6913317462409765,0.5313053203670096,0.4822779129410431,0.0,0.5,0.42918031493137465,1.0,1.0,1.0
0.9869180596286328,0.7595810092315751,0.2677284902936468,0.7633384664377764,0.6298127584854691,0.753030327810305,0.1573237449256941,0.5698228472625922,0.25,0.5,0.3306932728544008,1.0,0.0,0.0
0.3743692111240927,0.8530249090902313,0.28230447418391524,0.010395899340609778,0.8462419673304937,0.14049330240261884,0.5484104289123128,0.7604932074732627,0.0,0.25,0.5122392338358965,1.0,0.0,0.0
0.37073949543830753,0.9729254717390997,0.6705641461498082,0.3262736054872832,0.8423254076506077,0.5952680601869906,0.035836620837154325,0.11483263954184035,1.0,0.25,0.5124485280309896,1.0,1.0,0.0
0.8130269310933287,0.26656053423295545,0.21780851327860462,0.2143863661874426,0.32469917717915125,0.15441492608678678,0.14969431147151024,0.733993059293724,0.75,0.5,0.8585786704150575,0.0,1.0,1.0
0.9475154756698438,0.7161025308985045,0.6767097563334206,0.9989908157859607,0.4912965926569932,0.3784037339126106,0.17107594709626095,0.29770032259979684,0.5,0.0,0.1909793502577933,1.0,0.0,0.0
0.9862793571964228,0.39419230530048815,0.09109745404608958,0.6711217686547704,0.6380668109315237,0.34536033192347065,0.632736137109005,0.3881304234861073,0.75,0.5,0.5187007717217662,0.0,0.0,1.0
0.7535880763617011,0.677081931769698,0.1471759936926277,0.40575362588101427,0.07188338545703292,0.6139942325863416,0.5673537225214097,0.26942853347374557,0.25,0.0,0.8114290845251249,1.0,1.0,1.0
0.376358585698361,0.4759347994313572,0.5088482000242954,0.07566342107800925,0.9458220362875076,0.07969015416048751,0.7982300035327162,0.15345465230825156,0.0,0.0,0.6680599547248504,1.0,1.0,0.0
0.08351363173318817,0.9938468427552448,0.9219833456597404,0.5987941590886758,0.43274438499619833,0.1034607492055872,0.464398774568406,0.36142349377111577,0.75,0.75,0.5564903178377621,1.0,0.0,0.0
0.7773637961757249,0.7289141682569749,0.8596459591419616,0.641834676365303,0.37086212733057516,0.6099654186847506,0.47486165059441354,0.09453303508847993,0.5,1.0,0.8497377866023111,0.0,0.0,0.0
0.5585568091607113,0.9525554229172463,0.9688478814963699,0.8165769060625416,0.9071240728473483,0.6361529514429304,0.1613795494397579,0.8448634145583018,1.0,0.5,0.7733215202870223,1.0,0.0,0.0
0.4243351126647773,0.8350062926857825,0.6505266643561808,0.28863370870976723,0.11827518625443396,0.3398973562728195,0.7428623495153116,0.3058943166524507,0.25,0.5,0.06284823000015832,0.0,0.0,0.0
0.9066092585290297,0.902953580497015,0.6758661941269769,0.9816347387433149,0.03924581105632414,0.14687279105066703,0.003384767289404197,0.6536539313716588,0.0,0.5,0.44812499527152144,1.0,0.0,0.0
0.11121854151665565,0.8144511527624343,0.6250668516773714,0.43955521903197714,0.6850162201551953,0.8861323929231989,0.4248672778908279,0.29664116174589406,1.0,1.0,0.7041652246473709,0.0,1.0,0.0
0.492758321495658,0.459108320272468,0.622862451233418,0.2960022032595132,0.38500339872134626,0.05294400480090884,0.18816415008135667,0.21062772204408725,0.25,0.0,0.6396775060984935,1.0,1.0,1.0
0.011345345106369364,0.25168933168037283,0.14709386557740697,0.3485191349168216,0.7644931604735726,0.7174163978457244,0.7711872797257755,0.7137090202122235,0.75,0.5,0.3377611532373718,1.0,1.0,0.0
0.46878681249892057,0.3702486683573441,0.5437708464558703,0.5196928556263987,0.06853093098696093,0.14004591213608616,0.6735120403044819,0.6240328828203731,0.75,0.5,0.4387644491518592,0.0,0.0,1.0
0.05630819336572303,0.02008316578757915,0.38607661952937994,0.9368985523787428,0.3837575185992168,0.6374092892860966,0.7069087677375728,0.21803049856683923,0.5,1.0,0.5073871329337422,0.0,0.0,0.0
0.11884121625124074,0.5239574618770441,0.44255421235680903,0.7353122099068842,0.23531896839976318,0.6636930344319081,0.14839386813540914,0.6121221744825991,1.0,0.25,0.42834930760066026,1.0,1.0,1.0
0.11754916694756207,0.5050176832722642,0.5236294996147299,0.5772288893919215,0.739622775647212,0.8043064897681285,0.6689320957878958,0.004872908632238706,0.75,1.0,0.7417181636416232,1.0,0.0,1.0
0.649389562870705,0.525215052157957,0.12836693670282293,0.1628400516015923,0.22716350313787934,0.39504380385544857,0.6910245509839964,0.17682967135750086,0.5,1.0,0.4920059890432983,0.0,1.0,1.0
0.746252614024897,0.9741003656544622,0.3594925081605935,0.14938006493642692,0.45794901795478543,0.021789533750476077,0.002368336562037139,0.7278094945951521,0.0,0.25,0.7976839490589615,0.0,0.0,0.0
0.5835286652855819,0.9115085653962736,0.06341076767923637,0.5022999567392311,0.8188973286016442,0.8110967054351392,0.3175149732210953,0.4101252011437653,0.0,0.75,0.45288369143431495,0.0,1.0,1.0
0.9624438351230051,0.1615926715526984,0.9797641757746656,0.7288607220041331,0.9154146165281317,0.444090112218718,0.08706857999134886,0.20355076323664956,1.0,1.0,0.041562883850400856,1.0,1.0,1.0
0.3749691712568386,0.36881067952959623,0.1184973414404976,0.7511690124261401,0.7226212782884978,0.8471396165152314,0.6815195583509212,0.5059153297035015,0.0,1.0,0.8592617030190735,1.0,1.0,0.0
0.2857844611465779,0.42389716805764993,0.25851465427676706,0.22595769131393934,0.4292308142005574,0.7760298587665146,0.21196153706656928,0.46520557629344694,0.75,0.5,0.7336793772651934,1.0,0.0,0.0
0.8688428997694451,0.360459130601412,0.8913759660059184,0.10011561765030315,0.5719946430909923,0.4983326424963919,0.2645426924394142,0.6339678873353296,0.0,0.0,0.17190901509364634,1.0,1.0,1.0
0.2236499482314631,0.7985242094839614,0.4827329549954832,0.38453857630677185,0.6897039640287108,0.9994596758070945,0.07810427272486056,0.07242677113192861,0.75,0.0,0.3413430742749674,0.0,1.0,0.0
0.9634941348367214,0.524001974647778,0.13560903207297678,0.9183655249263469,0.8749549035840923,0.4620984076971734,0.483817275456086,0.8194285015190962,0.5,1.0,0.06444088755319453,0.0,1.0,1.0
0.012146410511129963,0.572075318886745,0.384238953710202,0.545479629523107,0.8885968700504073,0.6965440656038863,0.03278170855717476,0.058161593754070935,0.75,0.0,0.4807571978388652,0.0,0.0,0.0
0.970152379371095,0.8530545059416524,0.11583691533834337,0.3201634382418472,0.93099426723134,0.6698414300429963,0.8458128691817689,0.4538409528327529,0.75,0.5,0.4567703042926487,1.0,0.0,1.0
0.043160964855852614,0.8059581307875926,0.20019733160393688,0.32370210468454175,0.8107305122230379,0.5180938946100019,0.026111068475714434,0.7105241336175024,1.0,1.0,0.18075537226109112,1.0,0.0,0.0
0.8913935142898327,0.13208454307614992,0.0519893731298466,0.1321100661008054,0.14678774478633072,0.5853820937134571,0.061405201884623964,0.34476890917093406,0.0,1.0,0.18516704671566103,0.0,0.0,1.0
0.5278446403169292,0.7139231248698399,0.4382438568732326,0.47332051469470154,0.7476561342854021,0.798655226064594,0.6405081625007351,0.9102205450307141,0.75,1.0,0.24471379179149272,1.0,1.0,1.0
0.993245137163766,0.43537979200329835,0.8067067022093514,0.7915282424332997,0.8146119599483187,0.5716441282085465,0.9171955988020515,0.7552943787833692,1.0,0.5,0.709190231385918,1.0,1.0,0.0
0.07380662628433461,0.2945597666810314,0.5860072839520515,0.968762567279377,0.8778938357300802,0.45017081608879866,0.8923688047984524,0.4260266529479709,1.0,0.0,0.32720641457342237,1.0,1.0,0.0
0.554005505918439,0.04987269255921158,0.6063864094616075,0.5016979127428844,0.9248413960111211,0.6621195539715711,0.08340878618583,0.18374322087777412,1.0,1.0,0.5799597834074763,0.0,1.0,0.0
0.969575918825366,0.48720529452588895,0.2005654187655547,0.1672455317744377,0.5091657803974623,0.03550304350349276,0.28834390938557797,0.04331994007779357,0.25,0.25,0.23959995588174562,1.0,1.0,1.0
0.5232400218203599,0.35536170619369795,0.3438963226307203,0.6830925237290323,0.6551051692786758,0.1091929482976484,0.52106908221989,0.8017386890664456,1.0,1.0,0.8604134049424645,0.0,1.0,0.0
0.6295720733115566,0.25141385384621356,0.845318365910965,0.7569494319399189,0.009536465579448712,0.12542656915090603,0.026368916771077566,0.19419373692444503,1.0,0.0,0.6942491789183419,0.0,0.0,1.0
0.6959416342545586,0.69467578733671,0.0878209830162983,0.07170971386784848,0.5727923716105224,0.4257884984054734,0.5286792566715455,0.26961289070414907,0.75,0.75,0.9881892109635797,0.0,1.0,1.0
0.4546630834404224,0.7695068745434185,0.8580087830940256,0.850317401700257,0.47320274440110005,0.8718267336664824,0.44775532626339226,0.01025096487506999,1.0,0.75,0.868087155922013,1.0,1.0,1.0
0.6277309740481132,0.24468876680713011,0.483713079243357,0.8294961612442922,0.9623322177622199,0.64333038561943,0.5884823371192454,0.018101487985594644,1.0,0.75,0.13470572279192952,0.0,0.0,1.0
0.5844744901475885,0.04930117521984285,0.8372225021141106,0.4726376850238792,0.9017327696080227,0.9726769046664859,0.9205789224767641,0.23034714117748664,0.25,0.25,0.706370015435892,1.0,0.0,1.0
0.9014113559422011,0.8487926548582185,0.3180050889583684,0.5605381505927395,0.7976227582888437,0.0399352821744166,0.2745084655112595,0.8729610033491806,0.25,0.75,0.28525055280815903,0.0,0.0,0.0
0.045448105577981374,0.009804280217084687,0.33884468762901954,0.7135567729373479,0.05697998893678823,0.7220482434748415,0.6391973121875352,0.7808920960528295,1.0,0.5,0.5946119672024186,0.0,0.0,1.0
0.28103416805381065,0.9371730335729571,0.7516673499379908,0.6768889079852786,0.4020300320982573,0.31421472309418064,0.42981160964120513,0.7699393706262007,1.0,0.5,0.6474439733858522,0.0,0.0,1.0
0.95067931240864,0.6276083105170028,0.7850635691566996,0.016534015590688438,0.6960565223242997,0.023278604281725297,0.43511107297663465,0.8271156048774542,0.75,0.75,0.753122039886781,0.0,1.0,0.0
0.8905139259175875,0.32176383513012596,0.22963034348559874,0.1224562379086562,0.029645329158665867,0.8259750320795839,0.6473769171029087,0.18653110669880762,0.75,0.75,0.5083632100279168,0.0,0.0,0.0
0.45577909952408974,0.24637755070217818,0.9729663698982118,0.16262017187270478,0.23580756989265036,0.1626962943374793,0.9516184446400234,0.9791848841766478,0.25,0.0,0.3734759234959627,0.0,1.0,1.0
0.6203033083180555,0.008849981004036233,0.08445440755351999,0.755833737092698,0.8875300278389346,0.21408119267140427,0.863262286909474,0.23212179173606087,0.75,0.5,0.9453188910016583,0.0,1.0,1.0
0.2774511081611627,0.23536849393164266,0.06846491360659362,0.4401731761910325,0.1297698173335937,0.34048082978591565,0.639623461419063,0.14983803520107974,0.0,0.0,0.3350559200782054,1.0,0.0,0.0
0.1881648381806852,0.13760260702800273,0.5955437237956765,0.5456150325099182,0.05135905812410026,0.7884028764402288,0.4615357703987417,0.2945897769355909,0.5,0.0,0.29295933674628793,0.0,1.0,1.0
0.46382311630935164,0.6121510569888083,0.7227990014989191,0.7728489630100651,0.5805949081091991,0.6246250812930555,0.4239679838454584,0.5304585512049158,0.25,0.75,0.31310107735157744,1.0,1.0,1.0
0.35344449233294606,0.16642660772590423,0.9609794104575369,0.34105045551339364,0.9464900821119577,0.26487090984640266,0.7873196268576206,0.12433230295093313,0.25,0.0,0.8244892971016183,0.0,0.0,1.0
0.583816096533006,0.528595212163334,0.4049572451017571,0.7490466082005842,0.8346452195545476,0.1684924876416158,0.21807709952690654,0.7386793104294465,0.75,0.75,0.6347447402628956,0.0,1.0,0.0
